LECROYHDO6104A,51221,Waveform
2.238
2.212
2.008
1.644
1.18
0.708
0.36
0.144
0.144
0.348
0.704
1.16
1.616
1.984
2.216
2.246
2.066
1.708
1.236
0.784
0.392
0.164
0.132
0.3
0.63
1.078
1.544
1.94
2.194
2.256
2.102
1.798
1.346
0.87
0.476
0.196
0.136
0.246
0.546
0.97
1.442
1.87
2.148
2.268
2.154
1.868
1.442
0.966
0.548
0.244
0.138
0.196
0.45
0.876
1.332
1.76
2.108
2.274
2.212
1.962
1.57
1.094
0.656
0.314
0.126
0.148
0.376
0.75
1.212
1.652
2.026
2.234
2.222
2.042
1.69
1.232
0.782
0.396
0.174
0.118
0.278
0.614
1.058
1.52
1.93
2.168
2.248
2.116
1.808
1.394
0.926
0.51
0.24
0.11
0.23
0.494
0.916
1.368
1.81
2.108
2.268
2.188
1.932
1.546
1.064
0.644
0.31
0.134
0.152
0.38
0.764
1.21
1.676
2.036
2.224
2.244
2.048
1.698
1.256
0.778
0.4
0.166
0.138
0.278
0.602
1.024
1.514
1.916
2.178
2.274
2.158
1.846
1.428
0.984
0.534
0.224
0.108
0.204
0.454
0.844
1.3
1.746
2.086
2.254
2.222
1.986
1.618
1.154
0.704
0.348
0.142
0.136
0.316
0.668
1.126
1.588
1.97
2.202
2.244
2.104
1.79
1.342
0.882
0.472
0.212
0.12
0.224
0.51
0.928
1.398
1.812
2.144
2.252
2.188
1.938
1.54
1.08
0.63
0.308
0.134
0.15
0.376
0.748
1.198
1.642
2.008
2.234
2.228
2.068
1.726
1.302
0.826
0.432
0.176
0.128
0.246
0.562
0.952
1.44
1.864
2.142
2.26
2.184
1.9
1.49
1.028
0.602
0.278
0.124
0.168
0.396
0.778
1.236
1.678
2.04
2.25
2.246
2.052
1.676
1.248
0.772
0.402
0.172
0.122
0.288
0.596
1.008
1.472
1.896
2.174
2.27
2.138
1.868
1.438
0.98
0.566
0.256
0.112
0.182
0.442
0.83
1.296
1.736
2.068
2.248
2.236
2.032
1.662
1.198
0.738
0.374
0.134
0.116
0.296
0.64
1.08
1.548
1.95
2.194
2.26
2.138
1.83
1.396
0.934
0.516
0.222
0.122
0.188
0.486
0.88
1.348
1.784
2.126
2.28
2.23
1.976
1.592
1.13
0.68
0.322
0.14
0.144
0.334
0.696
1.164
1.608
1.994
2.234
2.28
2.106
1.762
1.344
0.854
0.464
0.172
0.112
0.244
0.552
0.97
1.432
1.862
2.16
2.264
2.188
1.914
1.512
1.03
0.598
0.27
0.11
0.164
0.422
0.812
1.264
1.716
2.042
2.254
2.238
2.04
1.676
1.204
0.738
0.366
0.144
0.144
0.314
0.638
1.082
1.572
1.958
2.196
2.276
2.142
1.816
1.368
0.888
0.488
0.22
0.102
0.228
0.514
0.932
1.41
1.826
2.148
2.274
2.192
1.918
1.534
1.048
0.62
0.27
0.126
0.166
0.414
0.796
1.266
1.718
2.072
2.258
2.244
2.016
1.662
1.198
0.734
0.344
0.146
0.14
0.32
0.684
1.126
1.596
1.988
2.228
2.276
2.106
1.782
1.318
0.852
0.444
0.186
0.112
0.26
0.562
1.014
1.496
1.894
2.18
2.28
2.16
1.854
1.44
0.958
0.526
0.224
0.118
0.182
0.486
0.91
1.376
1.802
2.148
2.274
2.204
1.932
1.53
1.06
0.612
0.272
0.138
0.172
0.43
0.816
1.282
1.758
2.096
2.27
2.25
2.002
1.606
1.118
0.682
0.332
0.136
0.152
0.368
0.728
1.218
1.672
2.042
2.252
2.25
2.032
1.686
1.208
0.74
0.358
0.156
0.142
0.33
0.688
1.16
1.624
2.012
2.238
2.264
2.084
1.73
1.274
0.786
0.406
0.158
0.14
0.314
0.656
1.108
1.578
1.972
2.234
2.278
2.098
1.758
1.284
0.82
0.426
0.178
0.122
0.29
0.63
1.084
1.562
1.966
2.232
2.278
2.102
1.788
1.304
0.844
0.448
0.17
0.124
0.286
0.608
1.064
1.552
1.956
2.232
2.276
2.104
1.772
1.318
0.832
0.418
0.17
0.134
0.282
0.622
1.076
1.556
1.968
2.238
2.28
2.106
1.76
1.284
0.816
0.406
0.164
0.118
0.3
0.648
1.106
1.608
1.978
2.232
2.284
2.076
1.724
1.23
0.772
0.366
0.164
0.132
0.328
0.702
1.172
1.658
2.03
2.252
2.256
2.038
1.65
1.186
0.716
0.33
0.144
0.158
0.368
0.786
1.246
1.724
2.098
2.262
2.25
1.992
1.58
1.09
0.628
0.296
0.116
0.184
0.444
0.848
1.354
1.818
2.146
2.284
2.198
1.914
1.476
0.992
0.54
0.22
0.108
0.22
0.52
1
1.478
1.906
2.22
2.282
2.156
1.8
1.356
0.862
0.44
0.174
0.134
0.3
0.666
1.132
1.608
2.022
2.244
2.276
2.06
1.678
1.172
0.722
0.334
0.144
0.154
0.386
0.812
1.3
1.76
2.132
2.294
2.216
1.94
1.504
1
0.54
0.216
0.112
0.224
0.538
0.992
1.5
1.91
2.212
2.278
2.134
1.772
1.31
0.8
0.388
0.17
0.11
0.344
0.704
1.204
1.694
2.07
2.274
2.244
1.982
1.562
1.064
0.602
0.254
0.122
0.206
0.5
0.952
1.462
1.892
2.202
2.288
2.148
1.798
1.32
0.824
0.42
0.15
0.128
0.324
0.728
1.208
1.708
2.074
2.278
2.236
1.968
1.55
1.04
0.562
0.236
0.106
0.226
0.536
1
1.486
1.938
2.23
2.282
2.096
1.744
1.228
0.74
0.354
0.146
0.148
0.384
0.83
1.314
1.784
2.142
2.3
2.178
1.882
1.406
0.912
0.45
0.182
0.12
0.294
0.67
1.144
1.652
2.056
2.264
2.256
1.994
1.576
1.068
0.594
0.248
0.116
0.214
0.542
1.014
1.522
1.964
2.234
2.278
2.08
1.684
1.194
0.698
0.32
0.126
0.176
0.446
0.896
1.408
1.852
2.18
2.292
2.146
1.776
1.302
0.78
0.368
0.148
0.154
0.392
0.81
1.328
1.808
2.142
2.3
2.18
1.858
1.38
0.846
0.414
0.168
0.126
0.336
0.75
1.252
1.752
2.12
2.282
2.196
1.878
1.422
0.916
0.448
0.176
0.122
0.332
0.708
1.22
1.736
2.116
2.288
2.196
1.908
1.442
0.914
0.478
0.186
0.132
0.31
0.698
1.192
1.702
2.098
2.276
2.222
1.894
1.46
0.912
0.458
0.178
0.12
0.308
0.706
1.196
1.706
2.102
2.29
2.19
1.892
1.406
0.9
0.44
0.176
0.132
0.334
0.728
1.248
1.746
2.114
2.286
2.186
1.856
1.388
0.848
0.426
0.158
0.134
0.374
0.794
1.308
1.808
2.148
2.278
2.152
1.808
1.304
0.804
0.366
0.136
0.148
0.432
0.866
1.386
1.874
2.184
2.29
2.1
1.724
1.212
0.706
0.298
0.108
0.188
0.492
0.96
1.48
1.948
2.214
2.276
2.034
1.618
1.102
0.596
0.242
0.112
0.242
0.58
1.06
1.586
2.018
2.268
2.238
1.968
1.5
0.982
0.506
0.186
0.116
0.302
0.73
1.224
1.746
2.13
2.268
2.184
1.84
1.362
0.834
0.394
0.15
0.166
0.396
0.864
1.382
1.86
2.216
2.272
2.09
1.702
1.174
0.656
0.27
0.12
0.204
0.546
1.03
1.578
2.004
2.252
2.25
1.978
1.514
0.982
0.504
0.194
0.122
0.312
0.724
1.226
1.748
2.134
2.298
2.168
1.822
1.308
0.778
0.368
0.132
0.182
0.448
0.922
1.456
1.916
2.208
2.272
2.038
1.618
1.078
0.592
0.232
0.106
0.26
0.652
1.15
1.68
2.084
2.266
2.186
1.86
1.372
0.84
0.404
0.15
0.154
0.4
0.89
1.416
1.9
2.208
2.278
2.056
1.614
1.11
0.604
0.244
0.108
0.232
0.624
1.13
1.676
2.09
2.262
2.186
1.876
1.38
0.846
0.41
0.146
0.158
0.416
0.882
1.422
1.916
2.206
2.272
2.048
1.62
1.072
0.576
0.224
0.114
0.266
0.65
1.164
1.702
2.11
2.284
2.172
1.83
1.342
0.802
0.35
0.14
0.162
0.47
0.942
1.484
1.954
2.248
2.258
2.008
1.546
1.024
0.51
0.214
0.126
0.314
0.728
1.256
1.782
2.16
2.274
2.128
1.752
1.238
0.682
0.298
0.11
0.204
0.556
1.054
1.592
2.028
2.246
2.222
1.922
1.458
0.898
0.426
0.156
0.144
0.396
0.834
1.376
1.866
2.198
2.26
2.068
1.65
1.1
0.584
0.24
0.12
0.274
0.646
1.186
1.706
2.126
2.266
2.154
1.802
1.286
0.752
0.34
0.132
0.182
0.5
0.996
1.522
1.992
2.244
2.252
1.958
1.492
0.932
0.46
0.17
0.136
0.37
0.818
1.35
1.85
2.19
2.278
2.074
1.674
1.108
0.602
0.258
0.104
0.252
0.648
1.162
1.692
2.104
2.282
2.172
1.794
1.292
0.756
0.332
0.124
0.18
0.51
0.984
1.536
1.99
2.244
2.234
1.952
1.482
0.918
0.444
0.16
0.154
0.37
0.832
1.374
1.862
2.192
2.264
2.04
1.644
1.094
0.588
0.234
0.108
0.274
0.66
1.19
1.74
2.116
2.278
2.162
1.778
1.268
0.732
0.302
0.136
0.196
0.534
1.032
1.584
2.016
2.248
2.22
1.904
1.42
0.906
0.42
0.16
0.162
0.392
0.866
1.412
1.882
2.218
2.264
2.026
1.606
1.056
0.546
0.206
0.134
0.304
0.708
1.246
1.758
2.148
2.264
2.124
1.738
1.224
0.678
0.294
0.122
0.22
0.566
1.074
1.612
2.04
2.258
2.214
1.88
1.38
0.85
0.402
0.15
0.16
0.43
0.91
1.444
1.922
2.23
2.244
2.014
1.554
1.01
0.52
0.2
0.12
0.32
0.746
1.274
1.79
2.17
2.266
2.088
1.706
1.2
0.662
0.276
0.124
0.246
0.602
1.104
1.638
2.08
2.254
2.188
1.858
1.348
0.83
0.374
0.144
0.16
0.442
0.914
1.452
1.928
2.232
2.242
1.982
1.55
1.012
0.524
0.2
0.124
0.32
0.734
1.28
1.788
2.148
2.258
2.116
1.734
1.192
0.682
0.284
0.122
0.222
0.58
1.062
1.612
2.042
2.254
2.206
1.888
1.4
0.87
0.398
0.148
0.166
0.416
0.874
1.408
1.888
2.194
2.258
2.026
1.604
1.066
0.57
0.21
0.108
0.294
0.67
1.2
1.706
2.11
2.272
2.152
1.798
1.292
0.768
0.34
0.14
0.196
0.476
0.966
1.496
1.968
2.214
2.24
1.986
1.516
0.99
0.504
0.202
0.13
0.32
0.746
1.274
1.78
2.124
2.256
2.126
1.738
1.232
0.714
0.32
0.124
0.208
0.532
1.022
1.564
1.982
2.24
2.226
1.946
1.488
0.942
0.476
0.17
0.132
0.342
0.77
1.304
1.81
2.154
2.252
2.114
1.72
1.208
0.704
0.288
0.116
0.206
0.526
1.022
1.562
1.986
2.24
2.208
1.952
1.496
0.954
0.48
0.184
0.132
0.322
0.762
1.274
1.79
2.148
2.264
2.142
1.752
1.254
0.734
0.34
0.118
0.198
0.504
0.984
1.514
1.96
2.226
2.24
2
1.544
1.008
0.536
0.212
0.124
0.304
0.686
1.194
1.716
2.092
2.258
2.158
1.83
1.336
0.826
0.384
0.15
0.174
0.438
0.882
1.424
1.882
2.182
2.252
2.062
1.65
1.136
0.636
0.266
0.116
0.248
0.566
1.062
1.58
2.016
2.246
2.228
1.934
1.484
0.952
0.476
0.186
0.134
0.316
0.712
1.232
1.742
2.106
2.268
2.16
1.81
1.324
0.808
0.382
0.142
0.144
0.41
0.866
1.37
1.862
2.174
2.258
2.076
1.688
1.196
0.676
0.3
0.134
0.208
0.508
0.99
1.526
1.966
2.236
2.256
2.016
1.592
1.048
0.588
0.242
0.132
0.252
0.594
1.096
1.602
2.018
2.26
2.22
1.94
1.508
0.986
0.51
0.21
0.14
0.296
0.684
1.176
1.686
2.08
2.242
2.198
1.874
1.43
0.914
0.46
0.162
0.138
0.356
0.744
1.252
1.752
2.122
2.27
2.164
1.83
1.362
0.858
0.416
0.16
0.15
0.368
0.79
1.28
1.776
2.142
2.26
2.15
1.818
1.35
0.834
0.39
0.162
0.154
0.38
0.8
1.304
1.786
2.138
2.266
2.142
1.808
1.332
0.822
0.392
0.142
0.164
0.37
0.79
1.31
1.796
2.14
2.268
2.14
1.822
1.344
0.84
0.408
0.174
0.148
0.354
0.778
1.282
1.764
2.11
2.272
2.176
1.844
1.38
0.87
0.45
0.172
0.136
0.338
0.728
1.224
1.716
2.086
2.248
2.188
1.888
1.456
0.936
0.486
0.19
0.128
0.31
0.664
1.148
1.644
2.034
2.258
2.222
1.938
1.532
1.028
0.554
0.236
0.11
0.258
0.576
1.05
1.564
1.972
2.234
2.242
2.018
1.636
1.136
0.654
0.298
0.128
0.188
0.472
0.918
1.416
1.88
2.186
2.276
2.1
1.754
1.256
0.782
0.38
0.15
0.156
0.358
0.788
1.29
1.76
2.11
2.258
2.176
1.884
1.442
0.934
0.508
0.192
0.132
0.288
0.634
1.1
1.608
2.006
2.232
2.242
2.002
1.616
1.128
0.63
0.278
0.128
0.182
0.46
0.908
1.414
1.858
2.16
2.276
2.136
1.804
1.318
0.82
0.416
0.172
0.142
0.326
0.704
1.194
1.672
2.07
2.246
2.224
1.968
1.55
1.066
0.586
0.262
0.118
0.202
0.5
0.956
1.458
1.868
2.18
2.262
2.114
1.79
1.316
0.842
0.408
0.172
0.126
0.32
0.69
1.154
1.654
2.034
2.246
2.234
1.99
1.594
1.102
0.636
0.286
0.128
0.166
0.45
0.884
1.378
1.824
2.158
2.264
2.154
1.846
1.404
0.932
0.49
0.196
0.126
0.26
0.588
1.056
1.55
1.948
2.22
2.26
2.068
1.724
1.238
0.766
0.372
0.15
0.14
0.356
0.744
1.21
1.676
2.064
2.248
2.222
1.992
1.58
1.106
0.626
0.292
0.12
0.186
0.456
0.85
1.342
1.816
2.136
2.266
2.174
1.89
1.482
0.968
0.54
0.242
0.13
0.22
0.546
0.976
1.452
1.88
2.186
2.268
2.124
1.812
1.368
0.89
0.448
0.182
0.124
0.28
0.616
1.06
1.532
1.968
2.214
2.262
2.098
1.738
1.28
0.79
0.392
0.168
0.13
0.318
0.68
1.132
1.604
2.01
2.226
2.246
2.054
1.684
1.23
0.736
0.356
0.148
0.14
0.35
0.722
1.206
1.642
2.05
2.248
2.228
2.014
1.632
1.156
0.71
0.328
0.14
0.158
0.374
0.768
1.236
1.692
2.056
2.272
2.216
2.002
1.608
1.15
0.68
0.322
0.138
0.162
0.372
0.778
1.248
1.726
2.058
2.256
2.228
1.974
1.582
1.138
0.648
0.308
0.13
0.162
0.386
0.786
1.26
1.712
2.06
2.246
2.228
1.994
1.606
1.14
0.688
0.314
0.128
0.164
0.382
0.768
1.232
1.69
2.066
2.25
2.226
2.014
1.612
1.146
0.682
0.318
0.132
0.152
0.376
0.758
1.224
1.672
2.056
2.268
2.234
2.018
1.66
1.174
0.716
0.336
0.156
0.142
0.342
0.712
1.19
1.652
2.024
2.242
2.236
2.05
1.69
1.228
0.764
0.38
0.158
0.138
0.33
0.678
1.134
1.612
1.99
2.228
2.266
2.06
1.72
1.286
0.802
0.414
0.172
0.118
0.3
0.64
1.062
1.566
1.958
2.216
2.272
2.118
1.768
1.332
0.864
0.452
0.194
0.128
0.26
0.562
1.01
1.488
1.902
2.186
2.25
2.148
1.834
1.404
0.926
0.506
0.222
0.114
0.212
0.52
0.936
1.416
1.84
2.172
2.276
2.178
1.892
1.492
1.022
0.572
0.234
0.12
0.194
0.444
0.862
1.338
1.776
2.132
2.262
2.206
1.958
1.568
1.088
0.64
0.298
0.124
0.164
0.402
0.788
1.248
1.728
2.06
2.266
2.248
2.012
1.646
1.178
0.734
0.34
0.134
0.144
0.344
0.706
1.178
1.642
2.008
2.272
2.274
2.072
1.726
1.258
0.812
0.392
0.184
0.136
0.288
0.62
1.08
1.538
1.944
2.21
2.266
2.12
1.804
1.358
0.892
0.466
0.204
0.114
0.242
0.566
0.994
1.46
1.89
2.186
2.274
2.164
1.88
1.446
0.976
0.552
0.238
0.118
0.214
0.482
0.898
1.38
1.81
2.128
2.28
2.218
1.952
1.534
1.082
0.606
0.29
0.136
0.182
0.412
0.8
1.268
1.738
2.094
2.26
2.248
2.016
1.65
1.174
0.714
0.354
0.144
0.146
0.348
0.712
1.176
1.642
2.04
2.258
2.268
2.086
1.714
1.254
0.78
0.414
0.164
0.136
0.29
0.632
1.08
1.566
1.96
2.214
2.294
2.11
1.786
1.352
0.872
0.462
0.188
0.106
0.244
0.57
0.98
1.472
1.89
2.188
2.288
2.168
1.872
1.442
0.964
0.53
0.226
0.116
0.192
0.496
0.912
1.396
1.84
2.152
2.274
2.21
1.926
1.53
1.058
0.618
0.276
0.116
0.17
0.432
0.848
1.296
1.77
2.094
2.268
2.246
2
1.608
1.15
0.664
0.314
0.136
0.17
0.374
0.76
1.218
1.684
2.064
2.258
2.256
2.058
1.666
1.204
0.744
0.374
0.15
0.136
0.324
0.686
1.146
1.602
2.02
2.252
2.28
2.104
1.728
1.276
0.802
0.404
0.174
0.138
0.286
0.642
1.086
1.558
1.952
2.21
2.292
2.118
1.792
1.336
0.88
0.474
0.192
0.124
0.256
0.578
1.01
1.498
1.91
2.192
2.272
2.156
1.844
1.412
0.916
0.51
0.214
0.118
0.22
0.524
0.944
1.422
1.858
2.172
2.282
2.204
1.876
1.466
0.986
0.548
0.236
0.132
0.192
0.494
0.898
1.388
1.83
2.142
2.282
2.198
1.924
1.516
1.028
0.59
0.264
0.12
0.188
0.468
0.864
1.348
1.81
2.136
2.272
2.22
1.97
1.538
1.066
0.616
0.276
0.126
0.166
0.428
0.838
1.322
1.774
2.126
2.278
2.23
1.984
1.568
1.098
0.612
0.298
0.118
0.174
0.44
0.824
1.296
1.758
2.1
2.282
2.238
1.978
1.584
1.098
0.648
0.31
0.124
0.17
0.402
0.828
1.288
1.758
2.112
2.286
2.242
2
1.582
1.112
0.642
0.288
0.132
0.156
0.418
0.828
1.292
1.766
2.104
2.286
2.236
1.972
1.58
1.102
0.648
0.29
0.124
0.162
0.432
0.826
1.296
1.766
2.136
2.292
2.246
1.972
1.56
1.078
0.618
0.29
0.126
0.18
0.432
0.862
1.348
1.796
2.15
2.298
2.234
1.942
1.528
1.026
0.59
0.254
0.122
0.2
0.462
0.886
1.374
1.828
2.166
2.288
2.2
1.89
1.474
0.976
0.544
0.224
0.118
0.206
0.512
0.928
1.43
1.874
2.178
2.302
2.168
1.852
1.422
0.938
0.5
0.206
0.114
0.252
0.57
1.016
1.504
1.93
2.228
2.296
2.142
1.8
1.34
0.858
0.44
0.17
0.118
0.284
0.626
1.118
1.584
2.012
2.232
2.284
2.082
1.706
1.254
0.768
0.372
0.118
0.148
0.342
0.728
1.204
1.69
2.076
2.284
2.254
2.02
1.626
1.14
0.662
0.3
0.128
0.168
0.42
0.856
1.33
1.778
2.126
2.288
2.21
1.91
1.496
0.994
0.54
0.218
0.116
0.232
0.522
0.98
1.466
1.922
2.21
2.3
2.148
1.8
1.352
0.848
0.438
0.166
0.13
0.304
0.672
1.14
1.634
2.036
2.264
2.264
2.048
1.656
1.172
0.68
0.308
0.124
0.158
0.428
0.846
1.324
1.802
2.158
2.296
2.192
1.91
1.476
0.982
0.532
0.222
0.132
0.242
0.564
1.038
1.534
1.954
2.232
2.262
2.098
1.726
1.252
0.758
0.382
0.13
0.144
0.368
0.794
1.274
1.748
2.102
2.296
2.224
1.938
1.504
1
0.542
0.22
0.11
0.236
0.568
1.032
1.526
1.964
2.226
2.288
2.11
1.722
1.226
0.738
0.354
0.134
0.146
0.388
0.806
1.296
1.796
2.138
2.284
2.188
1.89
1.454
0.95
0.488
0.186
0.11
0.264
0.642
1.086
1.618
2.02
2.25
2.264
2.028
1.636
1.136
0.664
0.302
0.128
0.19
0.47
0.93
1.426
1.888
2.186
2.288
2.154
1.778
1.308
0.802
0.384
0.136
0.142
0.35
0.772
1.272
1.75
2.11
2.286
2.212
1.908
1.444
0.952
0.488
0.202
0.116
0.28
0.642
1.122
1.64
2.028
2.262
2.238
2
1.57
1.06
0.594
0.236
0.116
0.234
0.554
1.024
1.524
1.962
2.252
2.29
2.078
1.672
1.168
0.678
0.296
